moodifyindex(mi),Name of Material,CAS,CID,SMILES,ConnectivitySMILES,InChI,InChIKey,IUPACName,retrieved_by,bp_c_pubchem,vp_mmhg_pubchem,bp_c_pubchem_fetch_error,_processing_key,bp_c_pubchem_clean,bp_c_min_pubchem_clean,bp_c_max_pubchem_clean,bp_raw_pubchem_clean,bp_unit_original_clean,bp_pressure_reason,bp_is_range,bp_parse_score,resolved_cid_clean,cid_resolution_method,pubchem_title_clean,bp_status,bp_error,name_similarity,bp_confidence
1002901,D-LIMONENE NATURAL,5989-27-5,440917,CC1=CC[C@@H](CC1)C(=C)C,CC1=CCC(CC1)C(=C)C,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,10H,1,5-7H2,2-3H3/t10-/m0/s1",XMGQYMWWDOXHJM-JTQLQIEISA-N,(4R)-1-methyl-4-prop-1-en-2-ylcyclohexene,CID,175.833,1.98,,560|CAS=5989-27-5|CID=440917|NAME=D-LIMONENE NATURAL,175.833,175.556,176.111,"348 to 349 °F at 760 mmHg (NTP, 1992)",F,explicit_standard_pressure,True,50.0,440917,resolved_from_cas,(+)-Limonene,found,,0.6,high
1003001,D-LIMONENE 90%,5989-27-5,440917,CC1=CC[C@@H](CC1)C(=C)C,CC1=CCC(CC1)C(=C)C,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,10H,1,5-7H2,2-3H3/t10-/m0/s1",XMGQYMWWDOXHJM-JTQLQIEISA-N,(4R)-1-methyl-4-prop-1-en-2-ylcyclohexene,CID,175.833,1.98,,561|CAS=5989-27-5|CID=440917|NAME=D-LIMONENE 90%,175.833,175.556,176.111,"348 to 349 °F at 760 mmHg (NTP, 1992)",F,explicit_standard_pressure,True,50.0,440917,resolved_from_cas,(+)-Limonene,found,,0.6923076923076923,high
1003154,D-LIMONENE [SPANISH],5989-27-5,440917,CC1=CC[C@@H](CC1)C(=C)C,CC1=CCC(CC1)C(=C)C,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,10H,1,5-7H2,2-3H3/t10-/m0/s1",XMGQYMWWDOXHJM-JTQLQIEISA-N,(4R)-1-methyl-4-prop-1-en-2-ylcyclohexene,CID,175.833,1.98,,562|CAS=5989-27-5|CID=440917|NAME=D-LIMONENE [SPANISH],175.833,175.556,176.111,"348 to 349 °F at 760 mmHg (NTP, 1992)",F,explicit_standard_pressure,True,50.0,440917,resolved_from_cas,(+)-Limonene,found,,0.5625,high
1000276,ISOVALERIC ACID,503-74-2,10430,CC(C)CC(=O)O,CC(C)CC(=O)O,"InChI=1S/C5H10O2/c1-4(2)3-5(6)7/h4H,3H2,1-2H3,(H,6,7)",GWYFCOCPABKNJV-UHFFFAOYSA-N,3-methylbutanoic acid,CID,176.0,0.44,,563|CAS=503-74-2|CID=10430|NAME=ISOVALERIC ACID,176.0,175.0,177.0,175.00 to 177.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,10430,resolved_from_cas,Isovaleric Acid,found,,1.0,high
1001527,FURFURYL ACETATE,623-17-6,12170,CC(=O)OCC1=CC=CO1,CC(=O)OCC1=CC=CO1,"InChI=1S/C7H8O3/c1-6(8)10-5-7-3-2-4-9-7/h2-4H,5H2,1H3",CKOYRRWBOKMNRG-UHFFFAOYSA-N,furan-2-ylmethyl acetate,CID,176.0,1.0,,566|CAS=623-17-6|CID=12170|NAME=FURFURYL ACETATE,176.111,175.0,177.222,"347 to 351 °F at 760 mmHg (NTP, 1992)",F,explicit_standard_pressure,True,50.0,12170,resolved_from_cas,Furfural acetate,found,,0.9375,high
1001629,CYCLOHEXYL ACETATE,622-45-7,12146,CC(=O)OC1CCCCC1,CC(=O)OC1CCCCC1,"InChI=1S/C8H14O2/c1-7(9)10-8-5-3-2-4-6-8/h8H,2-6H2,1H3",YYLLIJHXUHJATK-UHFFFAOYSA-N,cyclohexyl acetate,CID,176.0,10.9509,,567|CAS=622-45-7|CID=12146|NAME=CYCLOHEXYL ACETATE,176.0,175.0,177.0,175.00 to 177.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,12146,resolved_from_cas,Cyclohexyl acetate,found,,1.0,high
1000558,2 METHYL BUTYRIC ACID,116-53-0,8314,CCC(C)C(=O)O,CCC(C)C(=O)O,"InChI=1S/C5H10O2/c1-3-4(2)5(6)7/h4H,3H2,1-2H3,(H,6,7)",WLAMNBDJUVNPJU-UHFFFAOYSA-N,2-methylbutanoic acid,CID,176.5,,,568|CAS=116-53-0|CID=8314|NAME=2 METHYL BUTYRIC ACID,176.5,176.0,177.0,176.00 to 177.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,8314,resolved_from_cas,2-Methylbutanoic Acid,found,,0.8095238095238095,high
1001061,ISOBUTYL ANGELATE,7779-81-9,5367807,C/C=C(/C)\C(=O)OCC(C)C,CC=C(C)C(=O)OCC(C)C,"InChI=1S/C9H16O2/c1-5-8(4)9(10)11-6-7(2)3/h5,7H,6H2,1-4H3/b8-5-",XDEGQMQKHFPBEW-YVMONPNESA-N,2-methylpropyl (Z)-2-methylbut-2-enoate,CID,176.5,,,569|CAS=7779-81-9|CID=5367807|NAME=ISOBUTYL ANGELATE,176.5,176.0,177.0,176.00 to 177.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,5367807,resolved_from_cas,Isobutyl angelate,found,,1.0,high
1001686,"2,6-DIMETHYLHEPTAN-4-OL",108-82-7,7957,CC(C)CC(CC(C)C)O,CC(C)CC(CC(C)C)O,"InChI=1S/C9H20O/c1-7(2)5-9(10)6-8(3)4/h7-10H,5-6H2,1-4H3",HXQPUEQDBSPXTE-UHFFFAOYSA-N,"2,6-dimethylheptan-4-ol",CID,176.5,0.21,,"570|CAS=108-82-7|CID=7957|NAME=2,6-DIMETHYLHEPTAN-4-OL",176.5,176.0,177.0,176-177 °C @ 760 MM HG,C,explicit_standard_pressure,True,50.0,7957,resolved_from_cas,"2,6-Dimethyl-4-heptanol",found,,0.8695652173913043,high
1002798,2-METHYL BUTYRIC ACID FCC,116-53-0,8314,CCC(C)C(=O)O,CCC(C)C(=O)O,"InChI=1S/C5H10O2/c1-3-4(2)5(6)7/h4H,3H2,1-2H3,(H,6,7)",WLAMNBDJUVNPJU-UHFFFAOYSA-N,2-methylbutanoic acid,CID,176.5,,,571|CAS=116-53-0|CID=8314|NAME=2-METHYL BUTYRIC ACID FCC,176.5,176.0,177.0,176.00 to 177.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,8314,resolved_from_cas,2-Methylbutanoic Acid,found,,0.782608695652174,high
1000037,EUCALYPTOL,470-82-6,2758,CC1(C2CCC(O1)(CC2)C)C,CC1(C2CCC(O1)(CC2)C)C,"InChI=1S/C10H18O/c1-9(2)8-4-6-10(3,11-9)7-5-8/h8H,4-7H2,1-3H3",WEEGYLXZBRQIMU-UHFFFAOYSA-N,"1,3,3-trimethyl-2-oxabicyclo[2.2.2]octane",CID,176.667,1.9,,572|CAS=470-82-6|CID=2758|NAME=EUCALYPTOL,176.667,176.111,177.222,"349 to 351 °F at 760 mmHg (NTP, 1992)",F,explicit_standard_pressure,True,50.0,2758,resolved_from_cas,"1,8-Cineole",found,,0.2857142857142857,high
1004202,EUCALYPTOL NATUAL,470-82-6,2758,CC1(C2CCC(O1)(CC2)C)C,CC1(C2CCC(O1)(CC2)C)C,"InChI=1S/C10H18O/c1-9(2)8-4-6-10(3,11-9)7-5-8/h8H,4-7H2,1-3H3",WEEGYLXZBRQIMU-UHFFFAOYSA-N,"1,3,3-trimethyl-2-oxabicyclo[2.2.2]octane",CID,176.667,1.9,,573|CAS=470-82-6|CID=2758|NAME=EUCALYPTOL NATUAL,176.667,176.111,177.222,"349 to 351 °F at 760 mmHg (NTP, 1992)",F,explicit_standard_pressure,True,50.0,2758,resolved_from_cas,"1,8-Cineole",found,,0.21428571428571427,high
1000294,PARA-CYMENE,99-87-6,7463,CC1=CC=C(C=C1)C(C)C,CC1=CC=C(C=C1)C(C)C,"InChI=1S/C10H14/c1-8(2)10-6-4-9(3)5-7-10/h4-8H,1-3H3",HFPZCAJZSCWRBC-UHFFFAOYSA-N,1-methyl-4-propan-2-ylbenzene,CID,177.0,1.5,,574|CAS=99-87-6|CID=7463|NAME=PARA-CYMENE,177.0,176.0,178.0,176.00 to 178.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,7463,resolved_from_cas,P-Cymene,found,,0.8421052631578947,high
1000279,LIMONENE,138-86-3,22311,CC1=CCC(CC1)C(=C)C,CC1=CCC(CC1)C(=C)C,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,10H,1,5-7H2,2-3H3",XMGQYMWWDOXHJM-UHFFFAOYSA-N,1-methyl-4-prop-1-en-2-ylcyclohexene,CID,177.778,1.55,,575|CAS=138-86-3|CID=22311|NAME=LIMONENE,177.778,177.778,177.778,"352 °F at 760 mmHg (USCG, 1999)",F,explicit_standard_pressure,False,45.0,22311,resolved_from_cas,1-Methyl-4-Prop-1-En-2-Ylcyclohexene,found,,0.2727272727272727,high
1001491,TETRAHYDROFURFURYL ALCOHOL,97-99-4,7360,C1CC(OC1)CO,C1CC(OC1)CO,"InChI=1S/C5H10O2/c6-4-5-2-1-3-7-5/h5-6H,1-4H2",BSYVTEYKTMYBMK-UHFFFAOYSA-N,oxolan-2-ylmethanol,CID,178.5,1.3951,,579|CAS=97-99-4|CID=7360|NAME=TETRAHYDROFURFURYL ALCOHOL,178.5,178.0,179.0,178.00 to 179.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,7360,resolved_from_cas,Tetrahydrofurfuryl alcohol,found,,1.0,high
1000001,BENZALDEHYDE,100-52-7,240,C1=CC=C(C=C1)C=O,C1=CC=C(C=C1)C=O,InChI=1S/C7H6O/c8-6-7-4-2-1-3-5-7/h1-6H,HUMNYLRZRPPJDN-UHFFFAOYSA-N,benzaldehyde,CID,178.889,1.27,,580|CAS=100-52-7|CID=240|NAME=BENZALDEHYDE,178.889,178.889,178.889,"354 °F at 760 mmHg (NTP, 1992)",F,explicit_standard_pressure,False,45.0,240,resolved_from_cas,Benzaldehyde,found,,1.0,high
1002787,BENZALDEHYDE NATURAL,100-52-7,240,C1=CC=C(C=C1)C=O,C1=CC=C(C=C1)C=O,InChI=1S/C7H6O/c8-6-7-4-2-1-3-5-7/h1-6H,HUMNYLRZRPPJDN-UHFFFAOYSA-N,benzaldehyde,CID,178.889,1.27,,581|CAS=100-52-7|CID=240|NAME=BENZALDEHYDE NATURAL,178.889,178.889,178.889,"354 °F at 760 mmHg (NTP, 1992)",F,explicit_standard_pressure,False,45.0,240,resolved_from_cas,Benzaldehyde,found,,0.75,high
1004013,BITTER ALMOND,8013-76-1,240,C1=CC=C(C=C1)C=O,C1=CC=C(C=C1)C=O,InChI=1S/C7H6O/c8-6-7-4-2-1-3-5-7/h1-6H,HUMNYLRZRPPJDN-UHFFFAOYSA-N,benzaldehyde,CAS,178.889,1.27,,582|CAS=8013-76-1|CID=240|NAME=BITTER ALMOND,178.889,178.889,178.889,"354 °F at 760 mmHg (NTP, 1992)",F,explicit_standard_pressure,False,45.0,240,existing_cid_fallback,Benzaldehyde,found,,0.4,medium
1000310,"1,5-DIAMINOPENTANE",462-94-2,273,C(CCN)CCN,C(CCN)CCN,InChI=1S/C5H14N2/c6-4-2-1-3-5-7/h1-7H2,VHRGRCVQAFMJIZ-UHFFFAOYSA-N,"pentane-1,5-diamine",CID,179.0,1.01,,"583|CAS=462-94-2|CID=273|NAME=1,5-DIAMINOPENTANE",179.0,179.0,179.0,179 °C,C,no_pressure_mentioned_assume_normal_bp,False,5.0,273,resolved_from_cas,Cadaverine,found,,0.35714285714285715,high
1001067,ISOAMYL BUTYRATE,106-27-4,7795,CCCC(=O)OCCC(C)C,CCCC(=O)OCCC(C)C,"InChI=1S/C9H18O2/c1-4-5-9(10)11-7-6-8(2)3/h8H,4-7H2,1-3H3",PQLMXFQTAMDXIZ-UHFFFAOYSA-N,3-methylbutyl butanoate,CID,179.0,,,585|CAS=106-27-4|CID=7795|NAME=ISOAMYL BUTYRATE,179.0,179.0,179.0,179.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,False,45.0,7795,resolved_from_cas,Isoamyl butyrate,found,,1.0,high
1001399,BUTYL 2-METHYLBUTYRATE,15706-73-7,61812,CCCCOC(=O)C(C)CC,CCCCOC(=O)C(C)CC,"InChI=1S/C9H18O2/c1-4-6-7-11-9(10)8(3)5-2/h8H,4-7H2,1-3H3",OTKQNSSMCDLVQV-UHFFFAOYSA-N,butyl 2-methylbutanoate,CID,179.0,,,586|CAS=15706-73-7|CID=61812|NAME=BUTYL 2-METHYLBUTYRATE,179.0,179.0,179.0,179.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,False,45.0,61812,resolved_from_cas,Butyl 2-methyl butyrate,found,,0.9777777777777777,high
1002876,ISO AMYL BUTYRATE NATURAL,106-27-4,7795,CCCC(=O)OCCC(C)C,CCCC(=O)OCCC(C)C,"InChI=1S/C9H18O2/c1-4-5-9(10)11-7-6-8(2)3/h8H,4-7H2,1-3H3",PQLMXFQTAMDXIZ-UHFFFAOYSA-N,3-methylbutyl butanoate,CID,179.0,,,587|CAS=106-27-4|CID=7795|NAME=ISO AMYL BUTYRATE NATURAL,179.0,179.0,179.0,179.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,False,45.0,7795,resolved_from_cas,Isoamyl butyrate,found,,0.7804878048780488,high
1001870,2-FURYLACETONE,6975-60-6,228583,CC(=O)CC1=CC=CO1,CC(=O)CC1=CC=CO1,"InChI=1S/C7H8O2/c1-6(8)5-7-3-2-4-9-7/h2-4H,5H2,1H3",IQOJTGSBENZIOL-UHFFFAOYSA-N,1-(furan-2-yl)propan-2-one,CID,179.5,,,588|CAS=6975-60-6|CID=228583|NAME=2-FURYLACETONE,179.5,179.0,180.0,179.00 to 180.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,228583,resolved_from_cas,Furfuryl methyl ketone,found,,0.5555555555555556,high
1001369,2-OCTANOL,123-96-6,20083,CCCCCCC(C)O,CCCCCCC(C)O,"InChI=1S/C8H18O/c1-3-4-5-6-7-8(2)9/h8-9H,3-7H2,1-2H3",SJWFXCIHNDVPSH-UHFFFAOYSA-N,octan-2-ol,CID,180.0,0.24,,590|CAS=123-96-6|CID=20083|NAME=2-OCTANOL,180.0,179.0,181.0,179.00 to 181.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,20083,resolved_from_cas,2-Octanol,found,,1.0,high
1000687,ETHYL ACETOACETATE,141-97-9,8868,CCOC(=O)CC(=O)C,CCOC(=O)CC(=O)C,"InChI=1S/C6H10O3/c1-3-9-6(8)4-5(2)7/h3-4H2,1-2H3",XYIBRDXRRQCHLP-UHFFFAOYSA-N,ethyl 3-oxobutanoate,CID,180.5,0.78,,592|CAS=141-97-9|CID=8868|NAME=ETHYL ACETOACETATE,180.5,180.0,181.0,180.00 to 181.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,8868,resolved_from_cas,Ethyl Acetoacetate,found,,1.0,high
1002838,ETHYL ACETO ACETATE NATURAL,141-97-9,8868,CCOC(=O)CC(=O)C,CCOC(=O)CC(=O)C,"InChI=1S/C6H10O3/c1-3-9-6(8)4-5(2)7/h3-4H2,1-2H3",XYIBRDXRRQCHLP-UHFFFAOYSA-N,ethyl 3-oxobutanoate,CID,180.5,0.78,,593|CAS=141-97-9|CID=8868|NAME=ETHYL ACETO ACETATE NATURAL,180.5,180.0,181.0,180.00 to 181.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,8868,resolved_from_cas,Ethyl Acetoacetate,found,,0.8,high
1000412,CIS-3-HEXEN-1-YL PROPIONATE,33467-74-2,5365049,CC/C=C\CCOC(=O)CC,CCC=CCCOC(=O)CC,"InChI=1S/C9H16O2/c1-3-5-6-7-8-11-9(10)4-2/h5-6H,3-4,7-8H2,1-2H3/b6-5-",LGTLDEUQCOJGFP-WAYWQWQTSA-N,[(Z)-hex-3-enyl] propanoate,CID,181.0,,,594|CAS=33467-74-2|CID=5365049|NAME=CIS-3-HEXEN-1-YL PROPIONATE,181.0,180.0,182.0,180.00 to 182.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,5365049,resolved_from_cas,cis-3-Hexenyl propionate,found,,0.9411764705882353,high
1000691,"2-ETHYL-3,5(OR 6)-DIMETHYL PYRAZINE 99%",27043-05-6,26334,CCC1=NC=C(N=C1C)C,CCC1=NC=C(N=C1C)C,"InChI=1S/C8H12N2/c1-4-8-7(3)10-6(2)5-9-8/h5H,4H2,1-3H3",JZBCTZLGKSYRSF-UHFFFAOYSA-N,"2-ethyl-3,5-dimethylpyrazine",CID,181.0,,,"595|CAS=27043-05-6|CID=26334|NAME=2-ETHYL-3,5(OR 6)-DIMETHYL PYRAZINE 99%",181.0,180.0,182.0,180.00 to 182.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,26334,existing_cid_fallback,"2-Ethyl-3,5-dimethylpyrazine",found,,0.835820895522388,high
1000742,SHOYU PYRAZINE,15707-24-1,27458,CCC1=NC=CN=C1CC,CCC1=NC=CN=C1CC,"InChI=1S/C8H12N2/c1-3-7-8(4-2)10-6-5-9-7/h5-6H,3-4H2,1-2H3",GZXXANJCCWGCSV-UHFFFAOYSA-N,"2,3-diethylpyrazine",CID,181.0,,,596|CAS=15707-24-1|CID=27458|NAME=SHOYU PYRAZINE,181.0,180.0,182.0,180.00 to 182.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,27458,resolved_from_cas,"2,3-Diethylpyrazine",found,,0.6060606060606061,high
1000838,METHIONINE L,63-68-3,6137,CSCC[C@@H](C(=O)O)N,CSCCC(C(=O)O)N,"InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1",FFEARJCKVFRZRR-BYPYZUCNSA-N,(2S)-2-amino-4-methylsulfanylbutanoic acid,CID,181.0,0.0,,597|CAS=63-68-3|CID=6137|NAME=METHIONINE L,186.111,186.111,186.111,"sublimes at 367 °F (NTP, 1992)",F,no_pressure_mentioned_assume_normal_bp,False,5.0,6137,resolved_from_cas,L-Methionine,found,,0.8333333333333334,high
1000951,"3,5(6)-COCOA PYRAZINE",55031-15-7,26334,CCC1=NC=C(N=C1C)C,CCC1=NC=C(N=C1C)C,"InChI=1S/C8H12N2/c1-4-8-7(3)10-6(2)5-9-8/h5H,4H2,1-3H3",JZBCTZLGKSYRSF-UHFFFAOYSA-N,"2-ethyl-3,5-dimethylpyrazine",CID,181.0,,,"598|CAS=55031-15-7|CID=26334|NAME=3,5(6)-COCOA PYRAZINE",181.0,180.0,182.0,180.00 to 182.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,26334,existing_cid_fallback,"2-Ethyl-3,5-dimethylpyrazine",found,,0.4897959183673469,medium
1001044,"3,5-COCOA PYRAZINE",13925-07-0,26334,CCC1=NC=C(N=C1C)C,CCC1=NC=C(N=C1C)C,"InChI=1S/C8H12N2/c1-4-8-7(3)10-6(2)5-9-8/h5H,4H2,1-3H3",JZBCTZLGKSYRSF-UHFFFAOYSA-N,"2-ethyl-3,5-dimethylpyrazine",CID,181.0,,,"599|CAS=13925-07-0|CID=26334|NAME=3,5-COCOA PYRAZINE",181.0,180.0,182.0,180.00 to 182.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,26334,resolved_from_cas,"2-Ethyl-3,5-dimethylpyrazine",found,,0.5217391304347826,high
1003199,"3,5-COCOA PYRAZINE NATURAL",13925-07-0,26334,CCC1=NC=C(N=C1C)C,CCC1=NC=C(N=C1C)C,"InChI=1S/C8H12N2/c1-4-8-7(3)10-6(2)5-9-8/h5H,4H2,1-3H3",JZBCTZLGKSYRSF-UHFFFAOYSA-N,"2-ethyl-3,5-dimethylpyrazine",CID,181.0,,,"600|CAS=13925-07-0|CID=26334|NAME=3,5-COCOA PYRAZINE NATURAL",181.0,180.0,182.0,180.00 to 182.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,26334,resolved_from_cas,"2-Ethyl-3,5-dimethylpyrazine",found,,0.4444444444444444,high
1000647,METHYL 2 FUROATE,611-13-2,11902,COC(=O)C1=CC=CO1,COC(=O)C1=CC=CO1,"InChI=1S/C6H6O3/c1-8-6(7)5-3-2-4-9-5/h2-4H,1H3",HDJLSECJEQSPKW-UHFFFAOYSA-N,methyl furan-2-carboxylate,CID,181.5,,,601|CAS=611-13-2|CID=11902|NAME=METHYL 2 FUROATE,181.5,181.0,182.0,181.00 to 182.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,11902,resolved_from_cas,Methyl 2-furoate,found,,0.9375,high
1002386,METHYL STEARATE,112-61-8,8201,CCCCCCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCCCCCC(=O)OC,"InChI=1S/C19H38O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(20)21-2/h3-18H2,1-2H3",HPEUJPJOZXNMSJ-UHFFFAOYSA-N,methyl octadecanoate,CID,181.5,0.0,,602|CAS=112-61-8|CID=8201|NAME=METHYL STEARATE,442.5,442.222,442.778,"828 to 829 °F at 747 mmHg (NTP, 1992)",F,standard_pressure_numeric_747.0_mmHg,True,25.0,8201,resolved_from_cas,Methyl Stearate,found,,1.0,high
1001181,PHENOL,108-95-2,996,C1=CC=C(C=C1)O,C1=CC=C(C=C1)O,"InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H",ISWSIDIOOBJBQZ-UHFFFAOYSA-N,phenol,CID,181.75,0.3513,,603|CAS=108-95-2|CID=996|NAME=PHENOL,182.222,182.222,182.222,"360 °F at 760 mmHg (NTP, 1992)",F,explicit_standard_pressure,False,45.0,996,resolved_from_cas,Phenol,found,,1.0,high
1000341,GAMMA-TERPINENE,99-85-4,7461,CC1=CCC(=CC1)C(C)C,CC1=CCC(=CC1)C(C)C,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,7-8H,5-6H2,1-3H3",YKFLAYDHMOASIY-UHFFFAOYSA-N,"1-methyl-4-propan-2-ylcyclohexa-1,4-diene",CID,182.0,1.09,,604|CAS=99-85-4|CID=7461|NAME=GAMMA-TERPINENE,182.0,181.0,183.0,181.00 to 183.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,7461,resolved_from_cas,Gamma-Terpinene,found,,1.0,high
1000884,BUTANEDIOL,513-85-9,262,CC(C(C)O)O,CC(C(C)O)O,"InChI=1S/C4H10O2/c1-3(5)4(2)6/h3-6H,1-2H3",OWBTYPJTUOEWEK-UHFFFAOYSA-N,"butane-2,3-diol",CID,182.0,0.243,,605|CAS=513-85-9|CID=262|NAME=BUTANEDIOL,182.0,182.0,182.0,BP: 182 °C at 1 atm,C,explicit_standard_pressure,False,75.0,262,resolved_from_cas,"2,3-Butanediol",found,,0.8333333333333334,high
1001649,METHYL CYCLOHEXANECARBOXYLATE,4630-82-4,20748,COC(=O)C1CCCCC1,COC(=O)C1CCCCC1,"InChI=1S/C8H14O2/c1-10-8(9)7-5-3-2-4-6-7/h7H,2-6H2,1H3",ZQWPRMPSCMSAJU-UHFFFAOYSA-N,methyl cyclohexanecarboxylate,CID,183.0,,,606|CAS=4630-82-4|CID=20748|NAME=METHYL CYCLOHEXANECARBOXYLATE,183.0,183.0,183.0,183.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,False,45.0,20748,resolved_from_cas,Methyl cyclohexanecarboxylate,found,,1.0,high
1000335,DPGME,34590-94-8,25484,CC(COC(C)COC)O,CC(COC(C)COC)O,"InChI=1S/C7H16O3/c1-6(8)4-10-7(2)5-9-3/h6-8H,4-5H2,1-3H3",WGYZMNBUZFHYRX-UHFFFAOYSA-N,1-(1-methoxypropan-2-yloxy)propan-2-ol,CID,184.0,0.4,,607|CAS=34590-94-8|CID=25484|NAME=DPGME,184.0,184.0,184.0,"363.2 °F at 760 mmHg (USCG, 1999)",F,explicit_standard_pressure,False,45.0,25484,resolved_from_cas,Dipropylene glycol monomethyl ether,found,,0.25,high
1000694,TERPINOLENE,586-62-9,11463,CC1=CCC(=C(C)C)CC1,CC1=CCC(=C(C)C)CC1,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4H,5-7H2,1-3H3",MOYAFQVGZZPNRA-UHFFFAOYSA-N,1-methyl-4-propan-2-ylidenecyclohexene,CID,184.0,0.74,,608|CAS=586-62-9|CID=11463|NAME=TERPINOLENE,184.0,183.0,185.0,183.00 to 185.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,11463,resolved_from_cas,Terpinolene,found,,1.0,high
1002965,TERPINOLENE 90,586-62-9,11463,CC1=CCC(=C(C)C)CC1,CC1=CCC(=C(C)C)CC1,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4H,5-7H2,1-3H3",MOYAFQVGZZPNRA-UHFFFAOYSA-N,1-methyl-4-propan-2-ylidenecyclohexene,CID,184.0,0.74,,609|CAS=586-62-9|CID=11463|NAME=TERPINOLENE 90,184.0,183.0,185.0,183.00 to 185.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,11463,resolved_from_cas,Terpinolene,found,,0.88,high
1003141,TERPINOLENE EXTRA,586-62-9,11463,CC1=CCC(=C(C)C)CC1,CC1=CCC(=C(C)C)CC1,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4H,5-7H2,1-3H3",MOYAFQVGZZPNRA-UHFFFAOYSA-N,1-methyl-4-propan-2-ylidenecyclohexene,CID,184.0,0.74,,610|CAS=586-62-9|CID=11463|NAME=TERPINOLENE EXTRA,184.0,183.0,185.0,183.00 to 185.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,11463,resolved_from_cas,Terpinolene,found,,0.7857142857142857,high
1003169,TERPINOLENE SPECIAL,586-62-9,11463,CC1=CCC(=C(C)C)CC1,CC1=CCC(=C(C)C)CC1,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4H,5-7H2,1-3H3",MOYAFQVGZZPNRA-UHFFFAOYSA-N,1-methyl-4-propan-2-ylidenecyclohexene,CID,184.0,0.74,,611|CAS=586-62-9|CID=11463|NAME=TERPINOLENE SPECIAL,184.0,183.0,185.0,183.00 to 185.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,11463,resolved_from_cas,Terpinolene,found,,0.7333333333333333,high
1004256,TERPINOLEN RECTIFIED,586-62-9,11463,CC1=CCC(=C(C)C)CC1,CC1=CCC(=C(C)C)CC1,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4H,5-7H2,1-3H3",MOYAFQVGZZPNRA-UHFFFAOYSA-N,1-methyl-4-propan-2-ylidenecyclohexene,CAS,184.0,0.74,,612|CAS=586-62-9|CID=11463|NAME=TERPINOLEN RECTIFIED,184.0,183.0,185.0,183.00 to 185.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,11463,resolved_from_cas,Terpinolene,found,,0.7096774193548387,high
